service_id,date,exception_type
000001,20241109,1
000002,20241019,1
000002,20241020,1
000003,20241101,1
000004,20241026,1
000004,20241027,1
000004,20241102,1
000004,20241103,1
000004,20241111,1
000005,20241023,1
000005,20241113,1
000006,20241021,1
000006,20241022,1
000006,20241024,1
000006,20241025,1
000006,20241030,1
000006,20241031,1
000006,20241104,1
000006,20241105,1
000006,20241106,1
000006,20241107,1
000006,20241108,1
000006,20241112,1
000007,20241026,1
000008,20241028,1
000008,20241029,1
000009,20241016,1
000010,20241014,1
000010,20241015,1
000010,20241017,1
000010,20241018,1
000011,20241019,1
000012,20241018,1
000012,20241025,1
000012,20241031,1
000012,20241108,1
000013,20241014,1
000013,20241021,1
000013,20241028,1
000013,20241104,1
000013,20241112,1
000014,20241021,1
000014,20241025,1
000014,20241028,1
000014,20241031,1
000014,20241104,1
000014,20241108,1
000014,20241112,1
000015,20241026,1
000015,20241027,1
000015,20241101,1
000015,20241102,1
000016,20241014,1
000016,20241018,1
000017,20241111,1
000018,20241021,1
000018,20241022,1
000018,20241023,1
000018,20241024,1
000018,20241028,1
000018,20241029,1
000018,20241030,1
000018,20241104,1
000018,20241105,1
000018,20241106,1
000018,20241107,1
000018,20241112,1
000018,20241113,1
000019,20241014,1
000019,20241015,1
000019,20241016,1
000019,20241017,1
000020,20241027,1
000020,20241103,1
000020,20241111,1
000021,20241014,1
000021,20241015,1
000021,20241016,1
000021,20241017,1
000021,20241018,1
000021,20241021,1
000021,20241022,1
000021,20241023,1
000021,20241024,1
000021,20241025,1
000021,20241112,1
000021,20241113,1
000022,20241016,1
000022,20241018,1
000022,20241023,1
000022,20241025,1
000022,20241113,1
000023,20241014,1
000023,20241015,1
000023,20241017,1
000023,20241020,1
000023,20241021,1
000023,20241022,1
000023,20241024,1
000023,20241027,1
000023,20241103,1
000023,20241111,1
000023,20241112,1
000024,20241014,1
000024,20241015,1
000024,20241016,1
000024,20241017,1
000024,20241018,1
000025,20241020,1
000026,20241110,1
000026,20241111,1
000027,20241023,1
000027,20241024,1
000027,20241025,1
000027,20241030,1
000027,20241031,1
000027,20241104,1
000027,20241105,1
000027,20241106,1
000027,20241107,1
000027,20241108,1
000027,20241112,1
000027,20241113,1
000028,20241027,1
000028,20241103,1
000029,20241021,1
000029,20241022,1
000029,20241028,1
000029,20241029,1
000030,20241019,1
000030,20241026,1
000031,20241014,1
000031,20241016,1
000031,20241017,1
000031,20241021,1
000031,20241023,1
000031,20241024,1
000031,20241027,1
000031,20241028,1
000031,20241030,1
000031,20241103,1
000031,20241104,1
000031,20241106,1
000031,20241112,1
000031,20241113,1
000032,20241015,1
000032,20241022,1
000032,20241029,1
000032,20241105,1
000032,20241107,1
000033,20241110,1
000034,20241102,1
000035,20241019,1
000035,20241026,1
000035,20241101,1
000035,20241109,1
000036,20241020,1
000036,20241027,1
000036,20241103,1
000037,20241025,1
000037,20241108,1
000038,20241014,1
000038,20241015,1
000038,20241016,1
000038,20241017,1
000038,20241020,1
000039,20241031,1
000040,20241021,1
000040,20241022,1
000040,20241023,1
000040,20241024,1
000040,20241027,1
000040,20241028,1
000040,20241029,1
000040,20241103,1
000040,20241104,1
000040,20241105,1
000040,20241106,1
000040,20241107,1
000040,20241112,1
000040,20241113,1
000041,20241018,1
000042,20241103,1
000043,20241027,1
000044,20241021,1
000044,20241022,1
000044,20241023,1
000044,20241024,1
000044,20241025,1
000044,20241028,1
000044,20241029,1
000044,20241030,1
000044,20241031,1
000044,20241104,1
000044,20241105,1
000044,20241106,1
000044,20241107,1
000044,20241108,1
000044,20241112,1
000044,20241113,1
000045,20241014,1
000045,20241015,1
000045,20241016,1
000045,20241017,1
000045,20241021,1
000045,20241022,1
000045,20241023,1
000045,20241024,1
000045,20241028,1
000045,20241029,1
000045,20241030,1
000045,20241104,1
000045,20241105,1
000045,20241106,1
000045,20241107,1
000045,20241112,1
000045,20241113,1
000046,20241025,1
000046,20241031,1
000046,20241108,1
000047,20241020,1
000047,20241027,1
000047,20241103,1
000047,20241111,1
000048,20241017,1
000048,20241024,1
000048,20241107,1
000049,20241015,1
000049,20241016,1
000049,20241022,1
000049,20241023,1
000049,20241029,1
000049,20241105,1
000049,20241106,1
000049,20241113,1
000050,20241108,1
000051,20241018,1
000051,20241025,1
000051,20241031,1
000052,20241019,1
000052,20241026,1
000052,20241101,1
000052,20241102,1
000052,20241109,1
000053,20241017,1
000053,20241019,1
000053,20241026,1
000053,20241102,1
000053,20241107,1
000053,20241109,1
000053,20241110,1
000053,20241111,1
000054,20241015,1
000054,20241016,1
000054,20241018,1
000054,20241020,1
000054,20241022,1
000054,20241023,1
000054,20241025,1
000054,20241027,1
000054,20241029,1
000054,20241030,1
000054,20241031,1
000054,20241103,1
000054,20241106,1
000054,20241108,1
000054,20241110,1
000054,20241111,1
000054,20241113,1
000055,20241018,1
000055,20241025,1
000056,20241028,1
000056,20241029,1
000056,20241030,1
000056,20241104,1
000056,20241105,1
000056,20241106,1
000056,20241107,1
000056,20241112,1
000056,20241113,1
000057,20241020,1
000057,20241027,1
000057,20241103,1
000057,20241110,1
000058,20241014,1
000058,20241015,1
000058,20241016,1
000058,20241017,1
000058,20241021,1
000058,20241022,1
000058,20241023,1
000058,20241024,1
000058,20241111,1
000059,20241014,1
000059,20241015,1
000059,20241016,1
000059,20241017,1
000059,20241018,1
000059,20241021,1
000059,20241022,1
000059,20241023,1
000059,20241024,1
000059,20241025,1
000059,20241028,1
000059,20241029,1
000059,20241030,1
